name,filename,label,coords,buffer_size,scale,file_size_mb,bands
Nevado_del_Ruiz_center,Nevado_del_Ruiz_center.tif,1,"[-75.3222, 4.8951]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Ruiz_north,Nevado_del_Ruiz_north.tif,1,"[-75.315, 4.91]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Ruiz_south,Nevado_del_Ruiz_south.tif,1,"[-75.33, 4.88]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Ruiz_west,Nevado_del_Ruiz_west.tif,1,"[-75.345, 4.895]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Ruiz_east,Nevado_del_Ruiz_east.tif,1,"[-75.3, 4.895]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Ruiz_NE,Nevado_del_Ruiz_NE.tif,1,"[-75.3, 4.91]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Ruiz_SW,Nevado_del_Ruiz_SW.tif,1,"[-75.345, 4.88]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_center,Volcan_Purace_center.tif,1,"[-76.4036, 2.3206]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_north,Volcan_Purace_north.tif,1,"[-76.4, 2.335]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_south,Volcan_Purace_south.tif,1,"[-76.407, 2.305]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_east,Volcan_Purace_east.tif,1,"[-76.385, 2.32]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_west,Volcan_Purace_west.tif,1,"[-76.42, 2.32]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_NE,Volcan_Purace_NE.tif,1,"[-76.385, 2.335]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Purace_SW,Volcan_Purace_SW.tif,1,"[-76.42, 2.305]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Galeras_center,Volcan_Galeras_center.tif,1,"[-77.36, 1.22]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
